,array sizes,durations
2421,5160,0.018113136291503906
2422,5160,0.018134593963623047
2423,5160,0.0181272029876709
2424,5160,0.0182037353515625
2425,5150,0.017729759216308594
2426,5150,0.018061161041259766
2427,5150,0.01772141456604004
2428,5150,0.018185138702392578
2429,5150,0.018593311309814453
2430,5140,0.018386125564575195
2431,5140,0.018065690994262695
2432,5140,0.01801466941833496
2433,5140,0.01804041862487793
2434,5140,0.017966747283935547
2435,5130,0.017833709716796875
2436,5130,0.017938613891601562
2437,5130,0.021137714385986328
2438,5130,0.017998218536376953
2439,5130,0.01781439781188965
2440,5120,0.01817464828491211
2441,5120,0.01799774169921875
2442,5120,0.017978906631469727
2443,5120,0.017934083938598633
2444,5120,0.017941951751708984
2445,5110,0.017969369888305664
2446,5110,0.018144845962524414
2447,5110,0.01759505271911621
2448,5110,0.01904892921447754
2449,5110,0.017697572708129883
2450,5100,0.01797199249267578
2451,5100,0.01836085319519043
2452,5100,0.01807403564453125
2453,5100,0.018271923065185547
2454,5100,0.017788410186767578
2455,5090,0.017789602279663086
2456,5090,0.017698287963867188
2457,5090,0.017645597457885742
2458,5090,0.01772904396057129
2459,5090,0.01732659339904785
2460,5080,0.01786208152770996
2461,5080,0.01744532585144043
2462,5080,0.017727136611938477
2463,5080,0.017803668975830078
2464,5080,0.017787456512451172
2465,5070,0.01793837547302246
2466,5070,0.01740264892578125
2467,5070,0.01811981201171875
2468,5070,0.017333984375
2469,5070,0.01755213737487793
2470,5060,0.01725459098815918
2471,5060,0.017709970474243164
2472,5060,0.017710447311401367
2473,5060,0.017305850982666016
2474,5060,0.018316030502319336
2475,5050,0.017652511596679688
2476,5050,0.017632722854614258
2477,5050,0.017377376556396484
2478,5050,0.0177004337310791
2479,5050,0.017717361450195312
2480,5040,0.017593860626220703
2481,5040,0.017699480056762695
2482,5040,0.01757359504699707
2483,5040,0.017455101013183594
2484,5040,0.01753067970275879
2485,5030,0.017833709716796875
2486,5030,0.017732620239257812
2487,5030,0.017435789108276367
2488,5030,0.01743793487548828
2489,5030,0.017323970794677734
2490,5020,0.017688274383544922
2491,5020,0.017194747924804688
2492,5020,0.020167112350463867
2493,5020,0.026139497756958008
2494,5020,0.01925802230834961
2495,5010,0.019646883010864258
2496,5010,0.018797874450683594
2497,5010,0.017969846725463867
2498,5010,0.01786947250366211
2499,5010,0.017853260040283203
2500,5000,0.017781496047973633
2501,5000,0.017735958099365234
2502,5000,0.01757979393005371
2503,5000,0.01767563819885254
2504,5000,0.017435550689697266
2505,4990,0.01781916618347168
2506,4990,0.01746821403503418
2507,4990,0.017548322677612305
2508,4990,0.017723798751831055
2509,4990,0.017290353775024414
2510,4980,0.017460107803344727
2511,4980,0.017235994338989258
2512,4980,0.01727437973022461
2513,4980,0.017410993576049805
2514,4980,0.017142295837402344
2515,4970,0.017389535903930664
2516,4970,0.017151355743408203
2517,4970,0.017443180084228516
2518,4970,0.016972064971923828
2519,4970,0.018487930297851562
2520,4960,0.017389774322509766
2521,4960,0.017362117767333984
2522,4960,0.017487525939941406
2523,4960,0.01726984977722168
2524,4960,0.017444372177124023
2525,4950,0.017197370529174805
2526,4950,0.017338037490844727
2527,4950,0.01729559898376465
2528,4950,0.017386436462402344
2529,4950,0.01737189292907715
2530,4940,0.01732659339904785
2531,4940,0.01734447479248047
2532,4940,0.017142295837402344
2533,4940,0.017210960388183594
2534,4940,0.017130136489868164
2535,4930,0.017224550247192383
2536,4930,0.0175778865814209
2537,4930,0.017251253128051758
2538,4930,0.0172271728515625
2539,4930,0.016984939575195312
2540,4920,0.01728343963623047
2541,4920,0.01685953140258789
2542,4920,0.0183103084564209
2543,4920,0.017154932022094727
2544,4920,0.017123937606811523
2545,4910,0.017146825790405273
2546,4910,0.01702427864074707
2547,4910,0.017184734344482422
2548,4910,0.01714920997619629
2549,4910,0.017293453216552734
2550,4900,0.01702117919921875
2551,4900,0.017100095748901367
2552,4900,0.017238616943359375
2553,4900,0.016884565353393555
2554,4900,0.017329692840576172
2555,4890,0.017081737518310547
2556,4890,0.017019271850585938
2557,4890,0.016939401626586914
2558,4890,0.017107486724853516
2559,4890,0.01714491844177246
2560,4880,0.01715254783630371
2561,4880,0.017105579376220703
2562,4880,0.016866207122802734
2563,4880,0.01697683334350586
2564,4880,0.016910076141357422
2565,4870,0.01785135269165039
2566,4870,0.01697707176208496
2567,4870,0.01706218719482422
2568,4870,0.016947031021118164
2569,4870,0.016977548599243164
2570,4860,0.016889095306396484
2571,4860,0.01685643196105957
2572,4860,0.0169217586517334
2573,4860,0.01652669906616211
2574,4860,0.016904592514038086
2575,4850,0.016681194305419922
2576,4850,0.01710653305053711
2577,4850,0.016836166381835938
2578,4850,0.017104625701904297
2579,4850,0.016632556915283203
2580,4840,0.01696157455444336
2581,4840,0.01709270477294922
2582,4840,0.016532182693481445
2583,4840,0.01688385009765625
2584,4840,0.016817331314086914
2585,4830,0.016999006271362305
2586,4830,0.016713619232177734
2587,4830,0.016772031784057617
2588,4830,0.016751766204833984
2589,4830,0.01736164093017578
2590,4820,0.016799211502075195
2591,4820,0.01686239242553711
2592,4820,0.017067670822143555
2593,4820,0.01703643798828125
2594,4820,0.016876935958862305
2595,4810,0.01677703857421875
2596,4810,0.016727209091186523
2597,4810,0.016606807708740234
2598,4810,0.016756772994995117
2599,4810,0.016681671142578125
2600,4800,0.016624927520751953
2601,4800,0.016945600509643555
2602,4800,0.016719341278076172
2603,4800,0.01669788360595703
2604,4800,0.016348838806152344
2605,4790,0.01676630973815918
2606,4790,0.016222238540649414
2607,4790,0.016674041748046875
2608,4790,0.01663661003112793
2609,4790,0.016809940338134766
2610,4780,0.016275882720947266
2611,4780,0.01675271987915039
2612,4780,0.016414642333984375
2613,4780,0.017531871795654297
2614,4780,0.01665806770324707
2615,4770,0.0164182186126709
2616,4770,0.016582727432250977
2617,4770,0.0165712833404541
2618,4770,0.016646385192871094
2619,4770,0.016592025756835938
2620,4760,0.01661539077758789
2621,4760,0.01648569107055664
2622,4760,0.01655101776123047
2623,4760,0.016509056091308594
2624,4760,0.0165407657623291
2625,4750,0.016723155975341797
2626,4750,0.01682281494140625
2627,4750,0.016269445419311523
2628,4750,0.016439199447631836
2629,4750,0.016583919525146484
2630,4740,0.01602792739868164
2631,4740,0.01631474494934082
2632,4740,0.01619577407836914
2633,4740,0.016408205032348633
2634,4740,0.01624751091003418
2635,4730,0.01667165756225586
2636,4730,0.01612710952758789
2637,4730,0.016942739486694336
2638,4730,0.016590118408203125
2639,4730,0.016521215438842773
2640,4720,0.016317367553710938
2641,4720,0.01641249656677246
2642,4720,0.016427993774414062
2643,4720,0.016414165496826172
2644,4720,0.01626443862915039
2645,4710,0.016322851181030273
2646,4710,0.016368389129638672
2647,4710,0.016239166259765625
2648,4710,0.01639723777770996
2649,4710,0.016494274139404297
2650,4700,0.016464710235595703
2651,4700,0.015918254852294922
2652,4700,0.01649761199951172
2653,4700,0.01589226722717285
2654,4700,0.01648402214050293
2655,4690,0.01598215103149414
2656,4690,0.016392946243286133
2657,4690,0.016129255294799805
2658,4690,0.016243457794189453
2659,4690,0.016303062438964844
2660,4680,0.015869855880737305
2661,4680,0.01618051528930664
2662,4680,0.016927242279052734
2663,4680,0.016412734985351562
2664,4680,0.016170024871826172
2665,4670,0.016516923904418945
2666,4670,0.01589798927307129
2667,4670,0.01659369468688965
2668,4670,0.016084909439086914
2669,4670,0.016260623931884766
2670,4660,0.016038179397583008
2671,4660,0.01624774932861328
2672,4660,0.01609635353088379
2673,4660,0.01622629165649414
2674,4660,0.016194820404052734
2675,4650,0.016140222549438477
2676,4650,0.01589822769165039
2677,4650,0.01601243019104004
2678,4650,0.015987873077392578
2679,4650,0.015967845916748047
2680,4640,0.016223430633544922
2681,4640,0.015846967697143555
2682,4640,0.015946149826049805
2683,4640,0.015679597854614258
2684,4640,0.016080379486083984
2685,4630,0.015699386596679688
2686,4630,0.016393423080444336
2687,4630,0.016349315643310547
2688,4630,0.016177892684936523
2689,4630,0.015661239624023438
2690,4620,0.015969276428222656
2691,4620,0.015603065490722656
2692,4620,0.01589059829711914
2693,4620,0.015586376190185547
2694,4620,0.016086339950561523
2695,4610,0.01548624038696289
2696,4610,0.016007423400878906
2697,4610,0.015614748001098633
2698,4610,0.015914440155029297
2699,4610,0.015888452529907227
2700,4600,0.015982389450073242
2701,4600,0.015698909759521484
2702,4600,0.016005754470825195
2703,4600,0.0157620906829834
2704,4600,0.016132354736328125
2705,4590,0.015705585479736328
2706,4590,0.015763282775878906
2707,4590,0.015785694122314453
2708,4590,0.015854358673095703
2709,4590,0.015861988067626953
2710,4580,0.015845775604248047
2711,4580,0.015773534774780273
2712,4580,0.016263246536254883
2713,4580,0.01590704917907715
2714,4580,0.015702009201049805
2715,4570,0.015899181365966797
2716,4570,0.01538991928100586
2717,4570,0.015761852264404297
2718,4570,0.015648841857910156
2719,4570,0.01584911346435547
2720,4560,0.01571941375732422
2721,4560,0.015720844268798828
2722,4560,0.015640974044799805
2723,4560,0.015787124633789062
2724,4560,0.015625953674316406
2725,4550,0.016053199768066406
2726,4550,0.015515565872192383
2727,4550,0.015729427337646484
2728,4550,0.015306472778320312
2729,4550,0.015850067138671875
2730,4540,0.015228271484375
2731,4540,0.015619277954101562
2732,4540,0.015394210815429688
2733,4540,0.015772104263305664
2734,4540,0.015522241592407227
2735,4530,0.015679121017456055
2736,4530,0.015273332595825195
2737,4530,0.01645350456237793
2738,4530,0.015439033508300781
2739,4530,0.01565837860107422
2740,4520,0.015424251556396484
2741,4520,0.015692472457885742
2742,4520,0.01531076431274414
2743,4520,0.015610933303833008
2744,4520,0.015509605407714844
2745,4510,0.01562047004699707
2746,4510,0.015462875366210938
2747,4510,0.015563726425170898
2748,4510,0.015441417694091797
2749,4510,0.015450239181518555
2750,4500,0.01562190055847168
2751,4500,0.015815258026123047
2752,4500,0.015349149703979492
2753,4500,0.015549182891845703
2754,4500,0.015158414840698242
2755,4490,0.015517473220825195
2756,4490,0.01510930061340332
2757,4490,0.01538228988647461
2758,4490,0.01520538330078125
2759,4490,0.015561819076538086
2760,4480,0.01504826545715332
2761,4480,0.015596389770507812
2762,4480,0.015070438385009766
2763,4480,0.016088247299194336
2764,4480,0.01530599594116211
2765,4470,0.015493392944335938
2766,4470,0.015137910842895508
2767,4470,0.015472650527954102
2768,4470,0.015164852142333984
2769,4470,0.015549898147583008
2770,4460,0.015273094177246094
2771,4460,0.015324831008911133
2772,4460,0.015277385711669922
2773,4460,0.01544952392578125
2774,4460,0.015290498733520508
2775,4450,0.015503406524658203
2776,4450,0.015319347381591797
2777,4450,0.0154876708984375
2778,4450,0.01506805419921875
2779,4450,0.01528310775756836
2780,4440,0.015080451965332031
2781,4440,0.015290975570678711
2782,4440,0.015113592147827148
2783,4440,0.015285491943359375
2784,4440,0.015025854110717773
2785,4430,0.015260934829711914
2786,4430,0.014940500259399414
2787,4430,0.015294551849365234
2788,4430,0.014877796173095703
2789,4430,0.015780210494995117
2790,4420,0.015022993087768555
2791,4420,0.0152740478515625
2792,4420,0.014871835708618164
2793,4420,0.015163183212280273
2794,4420,0.014869928359985352
2795,4410,0.015143156051635742
2796,4410,0.014822959899902344
2797,4410,0.015218019485473633
2798,4410,0.014892578125
2799,4410,0.015400171279907227
2800,4400,0.014953374862670898
2801,4400,0.015332698822021484
2802,4400,0.014790773391723633
2803,4400,0.01509857177734375
2804,4400,0.015130043029785156
2805,4390,0.015839576721191406
2806,4390,0.015127420425415039
2807,4390,0.015022993087768555
2808,4390,0.01518559455871582
2809,4390,0.015141487121582031
2810,4380,0.015008687973022461
2811,4380,0.015002250671386719
2812,4380,0.014900445938110352
2813,4380,0.015054702758789062
2814,4380,0.014882326126098633
2815,4370,0.014912128448486328
2816,4370,0.015419721603393555
2817,4370,0.014823675155639648
2818,4370,0.015022993087768555
2819,4370,0.014626026153564453
2820,4360,0.014760017395019531
2821,4360,0.014757394790649414
2822,4360,0.014678716659545898
2823,4360,0.014713525772094727
2824,4360,0.014864206314086914
2825,4350,0.014626502990722656
2826,4350,0.014915227890014648
2827,4350,0.01461172103881836
2828,4350,0.014702320098876953
2829,4350,0.01454615592956543
2830,4340,0.01486349105834961
2831,4340,0.014677047729492188
2832,4340,0.014679670333862305
2833,4340,0.014736652374267578
2834,4340,0.014828920364379883
2835,4330,0.0144805908203125
2836,4330,0.014623641967773438
2837,4330,0.014522075653076172
2838,4330,0.014595746994018555
2839,4330,0.01463460922241211
2840,4320,0.014701128005981445
2841,4320,0.014725446701049805
2842,4320,0.014597654342651367
2843,4320,0.015363216400146484
2844,4320,0.014515399932861328
2845,4310,0.014722347259521484
2846,4310,0.014396429061889648
2847,4310,0.014633655548095703
2848,4310,0.014470338821411133
2849,4310,0.014722347259521484
2850,4300,0.014418363571166992
2851,4300,0.014584779739379883
2852,4300,0.014455080032348633
2853,4300,0.014543771743774414
2854,4300,0.014325857162475586
2855,4290,0.014512300491333008
2856,4290,0.014328956604003906
2857,4290,0.014729976654052734
2858,4290,0.014599800109863281
2859,4290,0.014416933059692383
2860,4280,0.014445304870605469
2861,4280,0.014418363571166992
2862,4280,0.014555215835571289
2863,4280,0.014657020568847656
2864,4280,0.014572858810424805
2865,4270,0.01426243782043457
2866,4270,0.01454925537109375
2867,4270,0.014487504959106445
2868,4270,0.014575481414794922
2869,4270,0.014389753341674805
2870,4260,0.014436006546020508
2871,4260,0.015011787414550781
2872,4260,0.014484882354736328
2873,4260,0.014248132705688477
2874,4260,0.01430511474609375
2875,4250,0.014345884323120117
2876,4250,0.014225482940673828
2877,4250,0.014507770538330078
2878,4250,0.014364004135131836
2879,4250,0.01438760757446289
2880,4240,0.014123201370239258
2881,4240,0.014350414276123047
2882,4240,0.01409769058227539
2883,4240,0.014533519744873047
2884,4240,0.01423954963684082
2885,4230,0.014463186264038086
2886,4230,0.014238119125366211
2887,4230,0.014334678649902344
2888,4230,0.01406717300415039
2889,4230,0.014326095581054688
2890,4220,0.014192581176757812
2891,4220,0.014185905456542969
2892,4220,0.014386415481567383
2893,4220,0.014213800430297852
2894,4220,0.014171361923217773
2895,4210,0.014138221740722656
2896,4210,0.014345407485961914
2897,4210,0.014145374298095703
2898,4210,0.014239788055419922
2899,4210,0.014844894409179688
2900,4200,0.014177799224853516
2901,4200,0.014064550399780273
2902,4200,0.014112472534179688
2903,4200,0.014158964157104492
2904,4200,0.014156818389892578
2905,4190,0.014061450958251953
2906,4190,0.013927459716796875
2907,4190,0.01428675651550293
2908,4190,0.013938426971435547
2909,4190,0.014354467391967773
2910,4180,0.01385498046875
2911,4180,0.014292001724243164
2912,4180,0.013957738876342773
2913,4180,0.01438760757446289
2914,4180,0.014095783233642578
2915,4170,0.014214038848876953
2916,4170,0.014037132263183594
2917,4170,0.013960838317871094
2918,4170,0.01405024528503418
2919,4170,0.01408529281616211
2920,4160,0.014020442962646484
2921,4160,0.013829946517944336
2922,4160,0.014171123504638672
2923,4160,0.013727903366088867
2924,4160,0.01398324966430664
2925,4150,0.014031410217285156
2926,4150,0.01381373405456543
2927,4150,0.014749526977539062
2928,4150,0.014045953750610352
2929,4150,0.014075994491577148
2930,4140,0.013781547546386719
2931,4140,0.014312505722045898
2932,4140,0.014134645462036133
2933,4140,0.014118194580078125
2934,4140,0.01403951644897461
2935,4130,0.01405787467956543
2936,4130,0.013963937759399414
2937,4130,0.014023065567016602
2938,4130,0.014068126678466797
2939,4130,0.014155149459838867
2940,4120,0.014103174209594727
2941,4120,0.013887405395507812
2942,4120,0.014034748077392578
2943,4120,0.013797283172607422
2944,4120,0.014044046401977539
2945,4110,0.013586282730102539
2946,4110,0.013901472091674805
2947,4110,0.013888120651245117
2948,4110,0.013756513595581055
2949,4110,0.013837814331054688
2950,4100,0.013677835464477539
2951,4100,0.014019966125488281
2952,4100,0.013570547103881836
2953,4100,0.013988971710205078
2954,4100,0.013719558715820312
2955,4090,0.013828754425048828
2956,4090,0.014491796493530273
2957,4090,0.01381063461303711
